"cod_uf";"uf";"municipio_codigo";"COD_MUN";"municipio";"capitais";"NOME_CATMETROPOL";"tipo";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
11;"RO";1100015;"110001";"Alta Floresta D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;168,350168350168;53,2961626762873;0;0;11,660447761194;3,89833151411196;15,6384392837595;58,8096918372148;7,86256240908912;21,5824232744853;30,5077358901721;4,39985920450546;0;9,30448941614329
11;"RO";1100023;"110002";"Ariquemes";"Não";"-";"Total";0;0;0;0;0;0;0;0;1,1822986249867;0;47,5911148495346;221,688325870918;190,841752293875;39,4987607263822;56,3873225743729;92,910987442649;79,3231094658911;55,8945456239229;45,2113631225981;42,6466907095111;85,8267213279402;116,961168891928;138,38257618787
11;"RO";1100031;"110003";"Cabixi";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100049;"110004";"Cacoal";"Não";"-";"Total";0;0;0;0;0;0;0;0;90,7197526289562;64,8236415633937;72,5430804082775;11,3983206474246;26,4717004916173;541,560392718633;336,198530431166;327,88388783161;281,074683933225;450,811800196595;304,198648792048;92,5502876088052;73,3470713562223;4,62877244954638;77,1045514701651
11;"RO";1100056;"110005";"Cerejeiras";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;24,0644928408134;5,87233542779964;47,2282897455576;23,7360550676478;33,2575799567651;11,1030922111808;5,55987990659402;0;0;6,08124543906592;0;0;0;6,29326620516048
11;"RO";1100064;"110006";"Colorado do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;21,5157872088645;0;0;0;0;10,6286868257427;5,36509469392135;10,8301294200466;6,16256855857521;0;6,43335048893464;19,7199763360284;12,768945923514
11;"RO";1100072;"110007";"Corumbiara";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100080;"110008";"Costa Marques";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,74712643678161;0;0;0;5,19345624513114;0
11;"RO";1100098;"110009";"Espigão D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;3,4944263899081;0;0;75,9589821496392;30,8335331803077;47,3201047351651;84,2512559677973;55,5812876331635;9,17094644167278;24,2204056917953;53,0470870908353;117,378142954223;140,694295763878;133,296979611621;142,871721604245
11;"RO";1100106;"110010";"Guajará-Mirim";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;7,35979588832736;0;54,8480946248867;94,7822378086347;37,1495378160442;0;2,14445016297821;8,50195544975344;10,5371857284356;6,55265054714632;0;10,7397542744222;8,52333262305561;20,3117859137765
11;"RO";1100114;"110011";"Jaru";"Não";"-";"Total";0;0;0;0;0;0;0;0;24,0941525345195;12,9766605490981;15,3831362369003;36,6208584700191;48,2951801410219;59,3557206324082;21,5559826833606;41,2644874233019;41,2142063577393;19,6882103416799;19,2555793041034;42,4915499758571;36,8074389771406;40,801259010278;15,8130892846554
11;"RO";1100122;"110012";"Ji-Paraná";"Não";"-";"Total";0;0;0;0;0;0;0;0;282,728282764414;340,509863976218;362,747620272704;413,247786781183;315,855434745791;277,287425991595;259,977406725368;224,660517255921;275,919732441472;247,235559709649;246,272682495876;200,048073568067;167,680699028529;132,79807061194;127,078088681203
11;"RO";1100130;"110013";"Machadinho D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;9,04731747037004;0;0;6,17226799987656;0;0;0;0;0;0;0;0;0;9,76975933826163
11;"RO";1100148;"110014";"Nova Brasilândia D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;147,283747804906;0;5,03169970816142;0;0;4,66700891398703;0;0;0;0;0;4,88424343069259;0;0;0
11;"RO";1100155;"110015";"Ouro Preto do Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;8,07710947175704;51,7358747447243;2,63657456232862;2,65237918412816;2,66794728136172;2,49382777625377;0;0;0;0;0;0;0;0;0
11;"RO";1100189;"110018";"Pimenta Bueno";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,686005909213;2,66581360631265;0;0;0;0;0;0;0
11;"RO";1100205;"110020";"Porto Velho";"Sim";"Região Metropolitana de Porto Velho";"Total";0;0;0;0;0;0;0;0;53,7995965030262;192,252937995815;280,729102250267;161,796700724298;151,343683434191;214,642715756136;140,077285415566;89,9058772983682;152,576488745528;198,869543119845;236,559512329389;200,549907089874;323,720599087056;421,348314606742;402,247547310784
11;"RO";1100254;"110025";"Presidente Médici";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;17,7627780984946;0;0;0;0;13,1677127682921;4,43321363656515;4,47687693065318;4,51997830410414;10,3044979133392;26,3351943537343;21,5389585913521;11,010184420589;5,17410875976613
11;"RO";1100262;"110026";"Rio Crespo";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;"RO";1100288;"110028";"Rolim de Moura";"Não";"-";"Total";0;0;0;0;0;0;0;0;19,9008935501204;132,67589457217;171,773811404202;190,573488673648;289,390324977514;200,516646494572;306,413173974591;504,960705522563;93,5338133559226;243,543469881207;179,152498994552;245,195975153475;274,333567960727;186,553777713999;191,468992660355
11;"RO";1100296;"110029";"Santa Luzia D'Oeste";"Não";"-";"Total";0;0;0;0;0;0;0;0;0;0;0;0;0;112,523911331158;57,4316563289685;35,1617440225035;143,506338196604;97,5847767748231;221,206311753429;138,568129330254;176,962676962677;235,610905419051;67,3945275643618
11;"RO";1100304;"110030";"Vilhena";"Não";"-";"Total";0;0;0;0;0;0;0;0;235,362912067831;370,709644175994;314,952363455027;234,805034835829;390,625;436,581668129538;647,014933683753;799,555560396946;663,50205344285;660,880476837812;655,734340366144;580,848038135678;464,724931758813;536,754786302707;497,746055597295
