UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00013;Acrelândia;4285;929;0;216;8;375;36;0;0;7;2347;280;42;0;26;15;0;0;0;0;0;4
AC;12;00054;Assis Brasil;1149;215;0;20;0;81;11;0;1;2;717;94;3;0;4;0;0;0;0;0;0;1
AC;12;00104;Brasiléia;6397;1605;0;199;49;653;66;0;2;3;2896;789;12;0;29;82;0;0;0;0;4;8
AC;12;00138;Bujari;1438;428;0;93;5;188;17;0;3;3;648;28;11;0;9;3;0;0;0;0;2;0
AC;12;00179;Capixaba;1387;389;0;69;2;160;14;0;1;1;631;93;9;0;14;4;0;0;0;0;0;0
AC;12;00203;Cruzeiro do Sul;24407;4940;0;673;50;1980;242;1;0;58;11720;4496;63;0;19;81;0;0;0;0;4;80
AC;12;00252;Epitaciolândia;4137;1075;0;197;59;448;47;0;0;1;1622;534;14;0;39;91;0;0;0;0;1;9
AC;12;00302;Feijó;2566;438;0;103;1;273;28;0;0;1;1310;388;6;0;7;1;0;0;0;0;3;7
AC;12;00328;Jordão;70;10;0;2;0;10;0;0;0;0;34;14;0;0;0;0;0;0;0;0;0;0
AC;12;00336;Mâncio Lima;2600;377;0;75;6;214;17;0;1;3;1518;365;10;0;1;11;0;0;0;0;0;2
AC;12;00344;Manoel Urbano;637;150;0;26;0;79;5;0;2;0;304;66;2;0;2;0;0;0;0;0;0;1
AC;12;00351;Marechal Thaumaturgo;222;8;0;9;0;16;0;0;0;0;171;14;4;0;0;0;0;0;0;0;0;0
AC;12;00385;Plácido de Castro;3455;956;0;138;7;316;27;0;4;3;1654;292;17;0;20;10;3;0;0;0;6;2
AC;12;00807;Porto Acre;2683;562;0;144;2;253;32;0;2;2;1512;119;33;0;16;5;0;1;0;0;0;0
AC;12;00393;Porto Walter;144;1;0;6;0;12;0;0;0;0;108;14;3;0;0;0;0;0;0;0;0;0
AC;12;00401;Rio Branco;149488;56921;0;4003;435;14472;3057;8;209;211;57018;8955;718;0;1774;721;55;16;0;1;100;814
AC;12;00427;Rodrigues Alves;1010;107;0;14;1;53;1;0;0;0;689;135;7;0;0;1;0;0;0;0;0;2
AC;12;00435;Santa Rosa do Purus;112;12;0;3;0;9;0;0;0;0;72;13;1;0;1;0;0;0;0;0;0;1
