UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00013;Acrelândia;8237;1891;0;454;44;939;80;0;5;14;4031;516;50;0;114;72;0;2;0;0;1;24
AC;12;00054;Assis Brasil;2395;420;0;31;1;211;30;0;4;5;1498;147;4;0;31;6;0;0;0;0;0;7
AC;12;00104;Brasiléia;13530;2998;0;370;392;1909;146;0;9;19;5681;1118;24;0;220;584;0;0;0;0;3;57
AC;12;00138;Bujari;3156;814;0;160;51;403;21;0;9;6;1445;109;17;0;52;62;0;0;0;0;1;6
AC;12;00179;Capixaba;3176;883;0;97;8;340;28;0;10;4;1550;165;20;0;45;19;0;0;0;0;0;7
AC;12;00203;Cruzeiro do Sul;44107;8751;0;816;166;4176;444;1;43;66;19818;9083;87;0;117;338;0;1;0;0;9;191
AC;12;00252;Epitaciolândia;8669;2394;0;324;109;1290;130;0;7;11;3149;879;20;0;148;175;0;0;0;0;3;30
AC;12;00302;Feijó;5516;800;0;118;6;436;48;0;60;5;3047;901;9;0;35;13;0;1;0;0;22;15
AC;12;00328;Jordão;237;20;0;6;0;32;2;0;0;2;125;48;1;0;1;0;0;0;0;0;0;0
AC;12;00336;Mâncio Lima;4801;843;0;104;4;404;35;0;2;4;2659;706;18;0;3;7;0;0;0;0;0;12
AC;12;00344;Manoel Urbano;1721;306;0;60;1;214;14;0;3;2;880;194;6;0;34;3;0;0;0;0;0;4
AC;12;00351;Marechal Thaumaturgo;567;16;0;14;0;44;1;0;1;0;399;81;9;0;0;0;0;0;0;0;1;1
AC;12;00385;Plácido de Castro;6099;1665;0;157;14;641;64;0;10;8;2801;546;30;0;108;29;3;1;0;0;6;16
AC;12;00807;Porto Acre;5075;1110;0;181;9;602;54;0;11;4;2782;203;45;0;54;11;0;2;0;0;1;6
AC;12;00393;Porto Walter;559;17;0;12;0;57;0;0;1;1;374;90;6;0;0;0;0;0;0;0;0;1
