UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00013;Acrelândia;5565;1211;0;249;23;579;45;0;2;9;2978;344;42;0;47;30;0;0;0;0;0;6
AC;12;00054;Assis Brasil;1652;290;0;21;0;134;18;0;2;3;1059;113;2;0;9;0;0;0;0;0;0;1
AC;12;00104;Brasiléia;8845;2101;0;270;109;1017;71;0;5;5;4045;915;18;0;92;169;0;0;0;0;3;25
AC;12;00138;Bujari;1986;573;0;108;25;246;15;0;9;5;898;45;12;0;21;25;0;0;0;0;1;3
AC;12;00179;Capixaba;2017;561;0;79;2;216;22;0;4;2;969;121;16;0;21;3;0;0;0;0;0;1
AC;12;00203;Cruzeiro do Sul;31135;6239;0;713;70;2590;294;1;32;60;14750;6029;78;0;35;135;0;1;0;0;11;97
AC;12;00252;Epitaciolândia;5870;1533;0;235;121;733;68;0;3;3;2257;669;14;0;81;134;0;0;0;0;2;17
AC;12;00302;Feijó;3543;522;0;115;5;320;30;0;29;1;1909;571;7;0;10;8;0;0;0;0;3;13
AC;12;00328;Jordão;111;11;0;4;0;12;1;0;0;0;54;29;0;0;0;0;0;0;0;0;0;0
AC;12;00336;Mâncio Lima;3420;543;0;95;5;282;24;0;1;4;1945;491;14;0;2;7;0;0;0;0;0;7
AC;12;00344;Manoel Urbano;1070;210;0;48;1;139;7;0;2;0;529;95;5;0;25;6;0;0;0;0;0;3
AC;12;00351;Marechal Thaumaturgo;321;6;0;13;0;25;0;0;0;0;239;29;9;0;0;0;0;0;0;0;0;0
AC;12;00385;Plácido de Castro;4474;1222;0;148;14;466;43;0;7;4;2111;353;25;0;52;15;3;0;0;0;6;5
AC;12;00807;Porto Acre;3544;774;0;171;5;389;35;0;5;2;1954;129;43;0;26;7;0;2;0;0;0;2
