UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00013;Acrelândia;3456;710;0;190;8;252;35;0;0;4;1964;223;34;0;20;13;0;0;0;0;0;3
AC;12;00054;Assis Brasil;818;167;0;16;0;70;8;0;0;2;487;63;2;0;3;0;0;0;0;0;0;0
AC;12;00104;Brasiléia;5035;1278;0;167;36;452;58;0;0;2;2237;706;9;0;17;66;0;0;0;0;1;6
AC;12;00138;Bujari;1092;319;0;83;1;140;12;0;1;3;500;20;5;0;5;0;0;0;0;0;1;2
AC;12;00179;Capixaba;1098;312;0;68;0;119;7;0;0;1;490;79;8;0;12;1;0;0;0;0;0;1
AC;12;00203;Cruzeiro do Sul;19325;3915;0;557;34;1537;212;1;0;51;9596;3238;50;0;12;42;0;0;0;1;4;75
AC;12;00252;Epitaciolândia;3311;900;0;164;27;358;35;0;0;1;1299;460;11;0;13;34;0;0;0;0;2;7
AC;12;00302;Feijó;1932;295;0;85;0;237;24;0;0;1;987;294;2;0;2;0;0;0;0;0;1;4
AC;12;00328;Jordão;39;7;0;2;0;3;0;0;0;0;20;7;0;0;0;0;0;0;0;0;0;0
AC;12;00336;Mâncio Lima;2089;276;0;68;6;180;14;0;1;2;1264;255;8;0;1;13;0;0;0;0;0;1
AC;12;00344;Manoel Urbano;485;116;0;23;0;58;6;0;0;0;232;46;2;0;1;0;0;0;0;0;0;1
AC;12;00351;Marechal Thaumaturgo;130;5;0;5;0;8;0;0;0;0;100;10;2;0;0;0;0;0;0;0;0;0
AC;12;00385;Plácido de Castro;2960;798;0;134;3;265;31;0;3;1;1420;269;11;0;14;3;3;0;0;0;1;4
AC;12;00807;Porto Acre;2148;443;0;136;3;190;34;0;2;2;1192;104;29;0;8;4;0;1;0;0;0;0
AC;12;00393;Porto Walter;90;0;0;4;0;8;0;0;0;0;67;9;2;0;0;0;0;0;0;0;0;0
AC;12;00401;Rio Branco;129877;49355;0;3706;382;12383;2628;10;110;166;50209;7728;526;0;1291;630;55;6;0;1;85;606
AC;12;00427;Rodrigues Alves;627;66;0;10;1;43;1;0;0;0;442;61;1;0;0;1;0;0;0;0;0;1
AC;12;00435;Santa Rosa do Purus;86;9;0;3;0;5;0;0;0;0;57;9;1;0;1;0;0;0;0;0;0;1
AC;12;00500;Sena Madureira;4541;878;0;84;4;491;36;0;3;3;2247;759;4;0;14;2;0;0;0;0;2;14
AC;12;00450;Senador Guiomard;4260;1239;0;297;9;456;42;0;2;5;1857;253;17;0;50;22;1;0;0;0;1;9
AC;12;00609;Tarauacá;2793;336;0;128;2;249;34;0;3;10;1361;650;8;0;0;2;0;0;0;0;7;3
AC;12;00708;Xapuri;2217;504;0;58;3;200;15;1;0;3;1233;179;2;0;11;4;1;0;0;0;0;3
AL;27;00102;Água Branca;2370;414;0;58;2;387;21;0;0;64;1321;82;8;0;7;4;0;0;0;0;0;2
AL;27;00201;Anadia;1718;566;0;46;0;75;86;0;0;54;698;130;35;0;21;6;0;0;0;0;0;1
AL;27;00300;Arapiraca;68913;21273;0;2716;367;4588;1088;2;2;428;26470;10063;305;0;790;575;10;2;0;0;24;210
AL;27;00409;Atalaia;4164;2415;0;199;8;213;121;1;0;49;732;52;113;0;192;60;0;0;0;0;2;7
AL;27;00508;Barra de Santo Antônio;1134;574;0;22;0;66;23;0;0;7;367;20;17;0;34;2;0;0;0;0;0;2
AL;27;00607;Barra de São Miguel;935;453;0;19;1;63;29;0;0;2;298;20;5;0;30;4;0;0;0;0;0;11
AL;27;00706;Batalha;2072;606;0;86;5;147;14;0;0;24;996;158;4;0;23;7;0;0;0;0;0;2
AL;27;00805;Belém;672;224;0;9;0;41;17;0;0;21;324;16;5;0;11;3;0;0;0;0;1;0
AL;27;00904;Belo Monte;396;73;0;34;0;35;2;0;0;7;233;8;2;0;0;1;0;0;0;0;0;1
AL;27;01001;Boca da Mata;3811;1275;0;230;23;161;47;0;0;59;1469;260;86;0;108;81;0;0;0;0;1;11
AL;27;01100;Branquinha;748;189;0;19;0;41;16;0;0;23;431;11;11;0;5;1;0;0;0;0;0;1
AL;27;01209;Cacimbinhas;1198;318;0;38;0;92;15;0;0;27;622;54;9;0;19;3;0;0;0;0;0;1
AL;27;01308;Cajueiro;1880;701;0;95;0;78;32;0;0;8;751;91;47;0;62;11;0;0;0;0;1;3
AL;27;01357;Campestre;327;130;0;14;0;26;27;0;0;47;58;6;8;0;10;1;0;0;0;0;0;0
AL;27;01407;Campo Alegre;2597;1023;0;135;24;120;38;2;0;125;721;147;112;0;88;58;0;0;0;0;1;3
AL;27;01506;Campo Grande;1359;278;0;43;0;72;4;0;0;22;864;62;10;0;2;2;0;0;0;0;0;0
AL;27;01605;Canapi;1512;286;0;27;1;153;6;0;0;22;923;72;13;0;6;1;0;0;0;0;1;1
AL;27;01704;Capela;1197;539;0;63;5;60;24;0;0;6;380;28;40;0;35;17;0;0;0;0;0;0
AL;27;01803;Carneiros;636;138;0;20;0;61;3;0;0;7;375;18;2;0;6;3;0;0;0;0;0;3
