UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;TOTAL;AUTOMOVEL;BONDE;CAMINHAO;CAMINHAO TRATOR;CAMINHONETE;CAMIONETA;CHASSI PLATAF;CICLOMOTOR;MICRO-ONIBUS;MOTOCICLETA;MOTONETA;ONIBUS;QUADRICICLO;REBOQUE;SEMI-REBOQUE;SIDE-CAR;OUTROS;TRATOR ESTEI;TRATOR RODAS;TRICICLO;UTILITARIO
AC;12;00013;Acrelândia;6066;1313;0;335;28;640;47;0;2;10;3158;373;42;0;66;42;0;0;0;0;0;10
AC;12;00054;Assis Brasil;1745;314;0;24;0;139;18;0;2;3;1106;121;3;0;13;0;0;0;0;0;0;2
AC;12;00104;Brasiléia;9587;2260;0;274;140;1133;80;0;5;5;4380;955;19;0;108;194;0;0;0;0;2;32
AC;12;00138;Bujari;2090;607;0;122;28;264;14;0;7;5;923;49;12;0;22;33;0;0;0;0;1;3
AC;12;00179;Capixaba;2140;599;0;86;2;221;29;0;5;3;1032;121;16;0;22;3;0;0;0;0;0;1
AC;12;00203;Cruzeiro do Sul;33080;6729;0;733;73;2788;308;1;32;59;15401;6564;80;0;41;153;0;1;0;0;10;107
AC;12;00252;Epitaciolândia;6376;1719;0;253;117;815;79;0;3;6;2407;700;16;0;97;145;0;0;0;0;3;16
AC;12;00302;Feijó;3779;558;0;116;5;338;32;0;33;2;2039;609;12;0;11;8;0;0;0;0;4;12
AC;12;00328;Jordão;123;12;0;5;0;13;1;0;0;0;64;28;0;0;0;0;0;0;0;0;0;0
AC;12;00336;Mâncio Lima;3665;604;0;95;4;309;27;0;1;4;2077;515;16;0;1;5;0;0;0;0;0;7
AC;12;00344;Manoel Urbano;1126;222;0;50;2;145;6;0;2;0;560;101;6;0;25;5;0;0;0;0;0;2
AC;12;00351;Marechal Thaumaturgo;356;8;0;13;0;34;0;0;0;0;258;34;9;0;0;0;0;0;0;0;0;0
AC;12;00385;Plácido de Castro;4719;1288;0;155;14;512;44;0;7;5;2202;374;27;0;61;16;3;0;0;0;6;5
AC;12;00807;Porto Acre;3678;788;0;172;5;403;41;0;6;3;2026;142;47;0;30;10;0;2;0;0;0;3
AC;12;00393;Porto Walter;308;4;0;9;0;28;0;0;0;0;214;47;5;0;0;0;0;0;0;0;0;1
AC;12;00401;Rio Branco;187652;69430;0;4262;496;17713;3501;8;477;237;72342;13337;832;0;2817;863;55;23;0;3;129;1127
AC;12;00427;Rodrigues Alves;1534;177;0;17;2;106;2;0;1;1;951;265;9;0;0;1;0;0;0;0;0;2
AC;12;00435;Santa Rosa do Purus;185;16;0;5;0;24;0;0;0;0;118;16;3;0;3;0;0;0;0;0;0;0
AC;12;00500;Sena Madureira;8499;1467;0;115;8;874;48;0;21;4;4352;1513;10;0;60;11;0;0;0;0;2;14
AC;12;00450;Senador Guiomard;6833;2100;0;351;61;753;66;0;17;8;2808;415;35;0;127;73;1;0;0;0;3;15
AC;12;00609;Tarauacá;4900;586;0;156;16;387;48;0;6;21;2389;1209;23;0;16;16;0;0;0;0;10;17
AC;12;00708;Xapuri;4218;814;0;76;4;392;24;1;3;4;2533;304;6;0;40;4;1;0;0;0;2;10
AL;27;00102;Água Branca;4390;1050;0;120;2;548;40;0;17;91;2317;136;31;0;24;10;0;0;0;0;0;4
